"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,14,35,57,69,77,89,105,115,129,135,142,145,151,156,156,153,152,159,167,171,172,173,174,175,171,171,176,181,181,179,185,194,196,191,185,184,190,197,200,199,197,203,206,200,195,197,201,203,204,202,206,213,214,207,202,202,206,212,215,214,215,219,218,214,210,208,211,216,216,211,210,213,213,211,203,194,193,199,201,198,195,195,193,189,183,178,176,176,181,178,175,175,175,171,161,152,155,162,167,164,162,164,165,162,151,153,159,165,166,164,168,176,178,182,182,181,186,197,204,204,210,219,224,222,221,228,238,245,252,249,249,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,249,253,255,252,252,251,245,237,234,228,225,229,228,221,214,211,205,199,185,169,160,153,140,126,102,91,68,40,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,8,35,59,69,76,92,106,113,113,127,141,146,149,154,159,162,161,162,162,161,163,170,177,180,176,175,176,177,173,171,180,194,198,189,184,187,193,192,185,180,193,204,208,200,194,198,202,200,196,196,201,211,213,209,208,212,210,210,206,201,205,215,221,219,216,213,213,215,211,204,205,212,217,216,209,202,202,203,197,187,199,200,197,192,190,189,183,175,174,173,174,178,180,177,168,161,159,162,159,152,152,161,168,168,155,156,159,163,159,156,163,175,176,184,192,194,193,194,196,198,200,218,231,230,228,234,238,237,242,241,247,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,249,243,246,253,253,247,239,231,225,225,222,213,209,210,207,197,184,173,164,150,129,113,98,93,72,39,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,48,63,78,96,109,112,110,119,133,145,149,150,154,159,164,165,163,159,162,170,174,172,167,180,186,179,172,174,181,185,192,185,184,192,196,192,187,186,191,197,198,195,197,204,206,203,203,197,200,211,212,204,204,211,218,210,205,207,209,208,212,219,211,219,223,219,209,205,210,218,217,209,206,211,211,203,195,193,193,198,194,185,185,193,193,184,176,175,177,180,180,174,166,162,170,168,162,157,160,166,165,159,163,167,164,156,154,162,169,170,176,179,185,191,195,196,196,195,202,214,223,224,227,236,244,247,240,247,251,252,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,253,248,246,249,249,244,239,237,236,232,222,211,209,214,201,188,185,184,172,155,134,111,94,78,60,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,40,56,73,92,107,113,119,128,138,142,140,142,153,163,167,166,166,167,168,168,167,167,171,181,186,182,177,179,184,186,178,178,184,196,201,196,190,189,193,196,195,193,197,204,207,204,198,198,200,201,196,194,201,212,217,211,208,210,210,206,206,210,211,217,221,219,211,207,209,213,208,205,207,213,213,205,197,195,201,200,194,189,190,195,195,190,179,177,175,172,169,166,167,170,176,171,165,162,160,156,149,144,158,167,172,169,164,166,167,166,165,173,184,193,198,200,201,202,204,213,219,221,225,235,244,246,242,249,252,250,249,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,251,251,244,234,239,239,237,231,222,215,211,209,196,184,182,179,167,154,138,118,94,71,49,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,49,66,86,101,108,123,134,144,144,138,139,151,162,165,162,165,174,174,167,164,168,171,176,179,179,179,184,187,187,174,176,184,192,194,191,190,192,196,195,192,191,195,201,201,198,196,207,212,204,194,194,203,210,211,209,211,214,214,209,207,208,209,212,215,216,215,213,212,212,207,206,208,210,208,203,202,204,212,202,194,194,196,193,190,190,186,186,184,177,169,167,171,175,167,161,161,167,166,156,150,151,155,164,171,170,167,168,170,170,163,171,181,187,190,195,202,208,211,215,218,219,225,233,239,240,244,252,255,251,248,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,242,229,237,240,236,226,222,222,217,207,193,183,179,173,157,146,134,117,98,69,41,18,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,31,48,65,81,93,100,118,132,145,148,146,147,152,156,158,153,160,174,177,167,166,175,171,170,169,170,176,182,185,185,183,184,185,182,179,179,185,192,196,194,192,192,196,197,194,189,193,212,220,210,201,203,205,201,202,205,210,214,215,214,214,215,208,207,208,212,216,218,217,215,215,214,212,206,201,200,206,213,216,201,195,201,201,190,182,184,188,190,189,183,178,176,173,170,159,153,157,170,171,160,158,166,160,159,158,157,160,167,173,176,173,177,180,179,178,184,196,207,217,218,219,222,227,232,233,232,243,252,255,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,251,253,255,255,254,246,238,236,239,232,219,219,227,223,209,194,186,182,170,150,137,124,106,98,69,41,18,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,28,49,67,81,92,98,117,128,138,143,149,156,159,157,156,151,157,171,173,166,168,180,178,171,166,167,172,177,179,179,187,190,189,182,176,176,183,189,191,190,192,197,201,199,194,191,188,203,207,199,199,208,207,196,198,202,207,209,210,213,216,218,213,210,207,209,215,218,218,215,218,221,220,213,204,202,206,210,212,199,197,208,208,192,183,185,186,185,181,177,179,182,177,168,165,158,161,170,166,155,155,167,168,159,150,152,160,167,170,170,177,182,185,183,180,182,192,202,213,214,219,226,232,233,233,232,238,248,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,254,255,251,247,246,248,241,242,231,216,216,225,220,206,195,189,185,171,149,135,120,99,85,61,38,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,45,66,82,94,103,121,128,131,133,143,158,166,164,160,158,163,170,169,164,167,176,185,176,170,172,175,175,174,174,179,187,192,189,185,185,188,189,184,185,192,200,203,200,198,199,193,196,192,186,194,209,212,203,198,204,207,204,203,206,210,212,219,214,210,211,216,217,215,211,212,221,226,221,214,209,206,204,204,197,200,211,211,198,192,195,191,187,177,170,177,188,187,178,164,162,163,166,160,152,156,166,170,161,156,161,168,168,163,159,171,179,188,192,191,192,195,199,205,207,215,225,232,233,235,239,237,244,249,250,251,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,254,246,239,241,248,246,243,233,220,216,218,211,200,194,188,183,169,150,139,124,99,69,47,28,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,60,77,93,105,120,130,134,133,139,155,164,163,162,167,171,172,168,166,168,171,177,172,172,179,183,179,176,175,173,181,187,186,186,191,193,192,181,183,189,195,194,191,193,200,202,198,191,187,194,206,208,204,200,208,211,206,202,205,207,207,214,213,213,217,220,220,215,210,209,217,222,218,215,215,213,209,201,200,204,208,205,197,195,199,196,195,186,176,178,187,186,176,159,164,168,165,159,156,160,166,163,160,162,169,171,165,161,161,170,175,182,188,192,196,200,203,204,205,212,221,225,226,233,242,246,247,246,245,249,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,246,238,237,242,240,237,232,227,222,214,204,197,192,184,175,160,144,138,123,97,65,39,17,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,31,53,71,89,104,114,131,142,141,142,152,158,156,161,170,177,174,170,170,171,169,163,162,169,182,188,184,179,179,173,178,179,175,178,188,195,196,182,182,186,188,183,178,183,194,203,200,196,194,196,198,195,191,201,211,216,211,207,209,210,208,205,208,214,221,226,225,219,213,211,215,213,207,208,216,221,221,203,205,206,203,196,191,192,196,192,198,195,183,178,178,171,159,165,175,178,170,160,157,158,159,156,156,162,167,166,161,164,172,175,173,173,175,182,192,202,209,209,208,212,217,217,218,228,241,255,254,248,245,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,249,241,236,238,230,228,230,233,228,215,203,199,191,180,167,150,135,132,118,91,72,40,13,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,31,53,57,74,107,119,120,130,146,155,154,154,157,161,168,171,169,169,175,178,175,171,166,168,176,181,179,178,181,186,181,178,179,183,187,187,186,188,197,199,190,183,185,189,190,201,195,195,200,201,196,194,197,200,205,206,201,201,209,214,213,208,205,208,217,221,215,211,211,217,217,212,207,209,215,215,211,208,214,213,203,194,194,195,193,203,193,187,189,188,180,172,169,173,173,169,161,161,167,168,164,152,154,159,164,163,160,164,171,181,176,173,178,185,191,199,206,208,213,220,221,218,218,228,240,241,245,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,247,246,250,248,241,237,222,219,230,230,212,200,201,191,177,166,153,136,124,106,81,59,33,15,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,25,49,59,76,104,108,116,132,151,160,158,157,159,164,168,168,166,169,175,178,175,178,175,174,174,171,168,174,183,193,184,174,174,180,185,183,179,189,196,197,191,187,189,191,190,184,185,192,201,204,199,196,198,201,203,201,197,199,208,213,212,208,207,209,212,210,207,212,220,222,219,216,216,215,213,209,206,212,216,215,207,201,201,200,197,192,187,186,191,192,185,178,176,162,164,163,162,166,172,171,165,159,159,161,161,158,155,162,172,182,178,178,184,188,190,194,199,207,215,221,222,222,225,232,237,227,236,248,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,250,244,244,248,247,242,241,231,225,224,216,204,199,204,194,175,158,143,127,116,96,69,52,26,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,41,61,78,99,102,113,132,148,155,156,160,166,171,171,168,167,170,175,174,170,178,181,183,179,169,164,171,183,190,181,174,177,185,189,183,175,186,189,189,187,188,193,194,193,179,183,190,196,197,195,196,201,203,201,197,194,198,206,208,206,208,212,217,215,207,203,211,223,223,217,218,224,223,213,207,208,213,213,210,206,206,208,206,202,190,187,185,187,185,181,180,182,175,172,167,163,166,169,165,158,162,163,166,166,161,156,162,171,177,177,181,188,192,191,193,196,205,214,221,221,225,235,239,238,224,235,247,254,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,243,245,243,239,236,237,234,222,208,199,198,200,191,171,155,143,129,116,91,59,42,17,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,33,60,77,91,105,116,130,139,143,149,161,173,178,175,172,173,176,177,171,165,171,179,187,187,179,173,175,181,175,174,177,185,192,193,186,179,184,182,179,180,185,191,194,194,191,191,191,188,184,185,193,202,205,200,196,196,201,204,202,198,206,214,222,222,215,209,212,218,218,210,213,225,226,214,210,217,214,209,203,201,205,209,208,205,200,195,187,180,174,173,177,181,191,182,171,164,164,166,163,159,158,163,170,174,169,163,165,172,169,170,177,186,192,193,196,201,205,214,217,217,225,239,244,239,238,244,249,249,246,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,246,243,238,234,227,236,236,224,211,205,199,191,173,160,153,146,131,114,87,53,34,10,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,54,71,84,107,120,133,139,142,149,162,172,176,174,175,180,184,182,174,168,168,174,179,181,182,182,183,183,168,173,180,184,186,186,187,187,191,184,178,178,183,187,190,191,196,197,195,187,181,183,191,197,199,195,194,199,205,206,202,198,204,209,214,216,216,217,217,217,216,208,210,221,222,212,213,222,221,212,202,199,202,204,203,201,204,202,195,185,177,175,175,176,179,173,167,167,170,171,169,167,158,159,164,168,167,165,170,177,167,168,175,183,188,191,197,205,212,216,216,214,222,234,239,235,246,250,252,251,248,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,253,251,245,238,234,226,231,229,217,212,211,202,189,161,153,148,136,115,98,76,49,29,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,44,62,78,100,118,138,147,151,156,164,168,171,170,174,184,189,186,181,178,176,174,170,168,174,183,188,186,175,179,180,177,173,175,183,191,198,190,184,184,186,185,185,187,188,193,195,191,188,190,192,192,190,187,190,199,205,206,204,204,204,204,201,201,208,217,222,220,217,212,213,217,215,209,211,219,228,217,208,205,204,201,197,196,199,201,200,195,190,186,180,173,165,165,168,174,175,170,164,162,166,159,154,155,158,163,171,180,173,174,178,183,185,186,193,202,217,216,216,218,222,227,230,232,241,245,251,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,245,247,252,252,246,240,238,234,229,217,206,205,207,201,189,168,157,145,125,99,82,66,46,22,5,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,19,35,52,73,92,111,132,144,152,162,169,171,172,171,175,183,186,183,182,185,186,183,176,169,172,181,185,182,182,184,184,180,176,176,181,186,190,186,186,191,191,187,185,186,183,188,190,188,189,195,196,193,189,186,188,195,199,199,202,207,207,206,202,198,203,213,216,213,216,217,218,216,212,210,211,214,220,213,210,211,210,202,196,195,197,199,196,192,192,192,187,178,170,170,173,176,171,161,158,160,173,163,155,156,161,165,168,171,178,179,184,187,187,185,191,199,212,208,213,225,229,226,228,236,240,241,244,250,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,243,242,247,247,242,238,239,238,228,214,204,200,197,189,180,171,156,142,121,95,76,56,32,13,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,18,28,46,71,88,104,121,132,144,161,173,178,178,175,177,181,181,177,179,186,191,193,188,180,178,181,180,175,181,184,188,191,190,187,182,180,175,176,183,193,196,190,186,189,187,188,184,179,183,194,199,197,194,190,189,192,192,191,197,206,209,213,212,207,207,209,206,199,212,218,221,216,213,214,214,212,206,204,207,214,214,205,198,198,202,198,188,180,182,190,190,183,178,174,172,170,164,158,163,174,175,167,162,168,173,171,163,158,178,181,187,192,190,187,191,199,201,198,210,231,237,230,232,245,247,242,237,240,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,241,242,241,235,232,235,234,226,216,210,202,189,175,168,159,145,134,120,96,74,44,11,6,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,18,42,72,92,114,122,123,142,160,165,166,172,186,191,181,174,180,187,187,193,185,181,186,189,184,180,179,180,183,182,179,182,191,193,189,182,178,180,188,192,188,185,187,187,193,192,184,183,191,194,190,189,191,193,192,186,184,191,200,203,200,202,211,214,210,208,210,208,209,210,211,215,219,220,219,213,206,206,214,215,206,201,204,205,197,191,191,189,184,181,181,185,178,174,173,165,157,162,174,174,163,162,172,176,168,163,166,171,179,183,182,185,194,200,200,204,199,207,226,232,225,227,238,249,248,247,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,249,247,242,234,231,231,231,222,213,207,201,188,172,162,151,145,126,101,84,68,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,13,35,64,85,107,118,126,145,158,161,164,180,193,198,190,186,191,195,193,187,184,186,192,194,189,184,183,182,183,179,176,181,190,192,189,182,180,180,182,180,179,185,194,197,193,185,181,184,189,188,184,190,194,196,194,192,193,197,200,196,197,204,213,215,211,208,210,212,210,209,210,215,220,221,220,214,212,211,208,202,197,200,206,213,203,194,191,187,182,180,181,176,176,178,179,174,167,164,165,161,155,160,172,177,170,167,171,171,176,178,178,184,196,203,204,210,209,215,222,222,219,229,244,251,250,250,251,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,252,252,250,247,243,239,232,226,221,214,207,206,204,192,174,160,141,128,106,85,70,53,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,7,26,55,72,93,111,128,149,156,159,169,180,190,195,192,192,197,198,194,186,186,188,192,191,187,188,191,189,185,179,177,181,187,187,183,185,188,191,188,180,177,186,199,197,187,180,186,193,192,184,178,186,192,194,192,194,202,204,200,192,195,201,206,207,205,208,214,217,212,208,209,214,217,216,214,210,218,220,210,198,195,200,205,208,202,197,196,192,185,180,180,172,175,177,176,177,177,172,166,159,156,159,167,169,167,170,178,177,177,176,177,184,195,203,204,208,217,225,223,217,219,232,245,247,249,251,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,251,250,249,247,249,247,242,243,244,234,221,217,209,201,197,195,186,170,156,140,118,94,77,61,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,21,49,61,81,103,126,148,155,162,178,181,186,189,189,193,199,199,195,192,192,191,187,182,181,187,194,194,189,183,182,185,187,182,176,184,191,197,196,188,183,186,193,185,178,180,195,203,195,185,182,183,188,188,184,190,203,205,197,194,195,196,195,194,197,206,216,218,211,207,210,214,212,207,204,201,217,225,216,206,205,204,201,193,193,197,202,200,191,183,181,177,178,172,165,169,180,180,172,171,167,164,163,160,159,169,181,183,181,180,181,187,195,199,200,200,217,228,226,224,230,237,239,239,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,244,245,240,234,239,245,235,219,218,212,200,187,177,169,159,150,137,115,92,77,54,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,18,44,57,77,99,121,142,150,161,182,193,194,194,194,197,201,201,198,196,200,200,193,185,182,185,189,191,187,186,189,192,190,184,179,181,185,188,188,187,188,189,189,179,177,182,194,195,187,185,189,189,190,186,181,186,196,198,192,192,197,199,196,194,196,203,209,211,206,206,214,218,213,206,204,201,212,216,211,209,212,209,201,191,191,194,198,197,190,186,186,184,182,172,163,166,177,177,168,175,174,172,168,161,160,167,177,181,181,183,188,193,196,198,200,200,213,221,221,227,239,244,239,236,242,248,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,254,254,254,250,247,238,232,236,241,231,216,211,213,206,188,171,159,150,142,121,102,85,69,41,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
